fdc_id,description,wweia_category_code,protein_kcal,total_lipid_kcal,carbohydrate_kcal,energy_kcal,dietary_fiber_g,calcium_mg,iron_mg,magnesium_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_mcg,selenium_mcg,Vitamin_A_mg_RAE,Vitamin_E_mg_AT,Vitamin_C_mg,thiamin_mg,riboflavin_mg,niacin_mg,Vitamin_B6_mg,Vitamin_B12_mcg,choline_mg,folate_mcg_DFE
785547,"Cream of wheat, regular or quick, made with milk, fat added in cooking",4804,17.612,33.233999999999995,58.254,115,0.5,204,3.72,15,108,159,126,0.55,0.040999999999999995,5.9,70,0.26,0.1,0.092,0.207,0.606,0.081,0.47,18.7,22
785548,"Cream of wheat, regular or quick, made with non-dairy milk, NS as to fat added in cooking",4804,9.509,26.273999999999997,54.757999999999996,96,0.7,257,4.05,13,34,93,140,0.43,0.092,3.5,71,2.09,0.0,0.086,0.154,0.693,0.06,0.68,10.6,21
785549,"Cream of wheat, regular or quick, made with non-dairy milk, fat not added in cooking",4804,9.657,13.049999999999999,55.708,84,0.7,261,4.12,13,34,94,128,0.44,0.09300000000000001,3.6,56,1.91,0.0,0.08800000000000001,0.157,0.705,0.027999999999999997,0.68,10.5,21
785550,"Cream of wheat, regular or quick, made with non-dairy milk, fat added in cooking",4804,9.509,26.273999999999997,54.757999999999996,96,0.7,257,4.05,13,34,93,140,0.43,0.092,3.5,71,2.09,0.0,0.086,0.154,0.693,0.06,0.68,10.6,21
785551,"Cream of wheat, instant, made with water, fat not added in cooking",4804,5.6240000000000006,1.74,54.833999999999996,66,0.5,54,4.11,6,15,17,85,0.15,0.039,2.9,193,0.02,0.0,0.17300000000000001,0.166,2.436,0.256,0.0,3.3,84
785552,"Wheat, cream of, cooked, made with milk and sugar, Puerto Rican style",4804,14.615000000000002,16.965,71.592,109,0.4,166,2.8,12,91,136,145,0.46,0.033,4.8,47,0.04,0.1,0.07200000000000001,0.177,0.466,0.039,0.34,14.9,17
785553,"Cream of wheat, instant, made with water, fat added in cooking",4804,5.550000000000001,17.487,53.504,81,0.5,53,4.01,6,15,17,100,0.15,0.038,2.8,206,0.26,0.0,0.16899999999999998,0.163,2.376,0.28800000000000003,0.0,3.6,82
785554,"Cream of wheat, instant, made with water, NS as to fat added in cooking",4804,5.550000000000001,17.487,53.504,81,0.5,53,4.01,6,15,17,100,0.15,0.038,2.8,206,0.26,0.0,0.16899999999999998,0.163,2.376,0.28800000000000003,0.0,3.6,82
785555,"Cream of wheat, instant, made with milk, fat added in cooking",4804,15.207000000000003,31.754999999999995,68.248,121,0.5,145,4.03,13,88,129,132,0.48,0.042,5.3,249,0.29,0.1,0.19899999999999998,0.306,2.449,0.316,0.37,15.6,85
785556,"Cream of wheat, instant, made with milk, fat not added in cooking",4804,15.540000000000001,16.355999999999998,69.958,108,0.5,149,4.13,14,89,132,119,0.49,0.043,5.5,236,0.05,0.1,0.203,0.313,2.511,0.285,0.38,15.6,88
785557,"Cream of wheat, instant, made with milk, NS as to fat added in cooking",4804,15.207000000000003,31.754999999999995,68.248,121,0.5,145,4.03,13,88,129,132,0.48,0.042,5.3,249,0.29,0.1,0.19899999999999998,0.306,2.449,0.316,0.37,15.6,85
785558,"Cream of wheat, instant, made with non-dairy milk, NS as to fat added in cooking",4804,8.843000000000002,26.186999999999998,65.51199999999999,106,0.6,188,4.29,12,30,77,143,0.38,0.08199999999999999,3.5,250,1.73,0.0,0.19399999999999998,0.265,2.517,0.299,0.53,9.2,84
785559,"Cream of wheat, instant, made with non-dairy milk, fat not added in cooking",4804,9.028,10.700999999999999,67.146,92,0.6,192,4.4,12,30,78,130,0.39,0.084,3.5,237,1.52,0.0,0.19899999999999998,0.27,2.58,0.268,0.54,9.1,86
785560,"Cream of wheat, instant, made with non-dairy milk, fat added in cooking",4804,8.843000000000002,26.186999999999998,65.51199999999999,106,0.6,188,4.29,12,30,77,143,0.38,0.08199999999999999,3.5,250,1.73,0.0,0.19399999999999998,0.265,2.517,0.299,0.53,9.2,84
785561,"Bulgur, fat not added in cooking",4004,11.322000000000001,2.0879999999999996,70.224,83,4.5,10,0.96,32,40,68,219,0.57,0.075,0.6,0,0.01,0.0,0.057,0.027999999999999997,0.9940000000000001,0.083,0.0,6.9,18
785562,"Bulgur, fat added in cooking",4004,10.619000000000002,36.105,65.816,112,4.2,11,0.89,30,38,65,247,0.53,0.07,0.6,54,1.4,0.0,0.053,0.027999999999999997,0.93,0.32299999999999995,0.0,7.1,17
785563,"Bulgur, NS as to fat added in cooking",4004,11.322000000000001,2.0879999999999996,70.224,83,4.5,10,0.96,32,40,68,219,0.57,0.075,0.6,0,0.01,0.0,0.057,0.027999999999999997,0.9940000000000001,0.083,0.0,6.9,18
785564,"Couscous, plain, cooked",4004,13.949000000000002,1.392,87.818,111,1.4,8,0.38,8,22,58,189,0.26,0.040999999999999995,27.4,0,0.13,0.0,0.063,0.027000000000000003,0.978,0.051,0.0,3.3,15
785565,"Whole wheat cereal, cooked, NS as to fat added in cooking",4804,5.6610000000000005,15.747,38.798,60,1.3,9,0.44,18,49,51,84,0.37,0.069,9.6,16,0.39,0.0,0.044000000000000004,0.037000000000000005,0.599,0.08,0.0,3.5,7
785566,"Whole wheat cereal, cooked, fat not added in cooking",4804,5.735,2.436,39.482,47,1.3,9,0.45,18,50,51,71,0.38,0.071,9.8,0,0.18,0.0,0.044000000000000004,0.037000000000000005,0.609,0.049,0.0,3.2,8
785567,"Whole wheat cereal, cooked, fat added in cooking",4804,5.6610000000000005,15.747,38.798,60,1.3,9,0.44,18,49,51,84,0.37,0.069,9.6,16,0.39,0.0,0.044000000000000004,0.037000000000000005,0.599,0.08,0.0,3.5,7
785568,"Wheat cereal, chocolate flavored, cooked",4804,6.623,4.0889999999999995,41.876,49,1.7,10,0.68,25,60,88,338,0.47,0.125,9.7,0,0.18,0.0,0.045,0.043,0.63,0.049,0.0,3.3,8
785569,"Oat bran cereal, cooked, fat not added in cooking",4804,11.877,11.309999999999999,46.663999999999994,46,2.9,14,0.95,45,129,100,69,0.59,0.081,8.4,0,0.19,0.0,0.174,0.037000000000000005,0.156,0.027999999999999997,0.0,6.0,7
785570,"Oat bran cereal, cooked, fat added in cooking",4804,11.729000000000001,23.924999999999997,45.903999999999996,58,2.8,14,0.94,44,128,99,81,0.58,0.08,8.3,15,0.38,0.0,0.171,0.037000000000000005,0.154,0.057,0.0,6.2,7
785571,"Oat bran cereal, cooked, NS as to fat added in cooking",4804,11.729000000000001,23.924999999999997,45.903999999999996,58,2.8,14,0.94,44,128,99,81,0.58,0.08,8.3,15,0.38,0.0,0.171,0.037000000000000005,0.154,0.057,0.0,6.2,7
785572,Cream of rye,4804,4.736000000000001,1.5659999999999998,33.668,41,1.4,6,0.28,8,25,43,140,0.26,0.045,1.7,0,0.17,0.0,0.027000000000000003,0.012,0.183,0.027999999999999997,0.0,2.4,3
785573,"Cereal, nestum",9002,8.177,9.483,43.168,64,1.7,12,0.68,24,65,58,70,0.62,0.07200000000000001,4.8,0,0.07,0.0,0.062,0.023,0.17,0.015,0.0,6.8,4
785574,"Cereal, oat, NFS",4604,44.733000000000004,58.551,278.274,376,9.4,401,33.17,114,481,641,497,16.73,0.385,24.9,990,0.65,21.6,1.327,0.1,20.967,2.39,6.77,26.2,1201
785575,"Cereal, ready-to-eat, NFS",4602,33.004,42.282,302.024,374,6.8,310,27.15,79,319,420,514,12.74,0.24600000000000002,16.4,800,0.45,22.2,1.6780000000000002,1.126,22.794,2.6430000000000002,7.36,18.2,1026
785576,Cereal (Kellogg's All-Bran),4604,48.618,42.63,282.11199999999997,259,29.3,389,17.6,362,1150,1020,258,12.4,1.04,9.4,522,1.19,20.0,2.27,2.71,14.8,12.0,18.8,49.4,2198
785577,Cereal (Alpen),4604,41.44,28.709999999999997,287.66,352,9.1,147,3.0,94,371,418,27,3.0,0.3,17.3,0,0.51,8.7,0.4,0.4,2.12,0.28,0.12,30.7,30
785578,Cereal (Post Alpha-Bits),4604,37.0,40.019999999999996,305.14,389,7.1,35,30.0,99,309,267,592,5.0,0.3,20.9,741,0.31,20.0,1.3,1.4,16.7,1.7,5.0,25.6,1120
785579,Cereal (General Mills Cheerios Apple Cinnamon),4602,30.710000000000004,52.983,303.62,386,7.3,333,15.0,80,267,248,390,12.5,0.251,18.8,498,0.68,20.0,1.29,1.39,16.7,1.66,5.0,17.7,1120
785580,Cereal (Kellogg's Apple Jacks),4602,18.87,29.58,335.15999999999997,375,9.3,12,16.1,29,70,112,466,5.4,0.098,5.6,527,0.12,54.0,1.34,1.52,17.9,1.79,5.4,7.5,594
785581,Cereal (Post Great Grains Banana Nut Crunch),4604,36.260000000000005,76.56,269.42,390,11.2,44,28.0,98,279,349,238,2.5,0.36,32.0,378,1.64,0.1,0.6,0.7,8.5,0.8,2.5,20.3,563
785582,Cereal (General Mills Cheerios Banana Nut),4602,20.35,34.8,321.822,375,6.1,357,16.1,57,214,255,533,13.39,0.166,11.0,506,0.53,53.6,1.29,1.5,17.89,1.78,5.4,14.7,1201
785583,Cereal (General Mills Basic 4),4602,24.753000000000004,34.8,300.542,358,9.1,455,8.19,58,182,318,506,6.8,0.33,17.0,265,1.66,0.3,0.69,0.8,9.1,0.9,2.7,19.1,296
785584,Cereal (General Mills Kix Berry Berry),4604,22.903000000000002,36.453,318.82,376,5.8,421,23.7,42,211,228,517,7.9,0.165,12.2,433,0.4,18.9,0.8,0.89,10.5,1.05,3.2,14.8,881
785585,Cereal (General Mills Cheerios Berry Burst),4602,32.56,39.15,305.9,378,7.6,370,16.7,89,222,230,639,13.9,0.253,18.5,549,0.44,22.2,1.4,1.6,18.5,1.8519999999999999,5.6,27.4,1246
785586,Cereal (Post Selects Blueberry Morning),4602,24.05,46.10999999999999,310.08,395,4.7,41,3.3,57,162,195,341,1.6,0.2,16.7,400,1.56,0.9,0.7,0.8,9.1,0.9,2.7,16.3,296
785587,Cereal (General Mills Boo Berry),4602,20.35,37.41,324.52,386,4.2,303,13.6,48,182,163,458,11.39,0.129,6.5,421,0.58,18.2,1.1,1.29,15.19,1.51,4.5,10.9,502
785588,Cereal (Kellogg's All-Bran Bran Buds),4602,32.93,21.75,307.8,257,42.5,63,15.0,200,500,811,685,5.0,0.5,28.9,500,0.0,20.0,1.25,1.42,16.7,6.67,20.0,35.6,2237
785589,Cereal (Quaker Cap'n Crunch),4602,16.243,44.544,324.938,398,2.5,11,19.42,55,167,186,754,16.16,0.111,6.5,7,0.62,0.0,1.614,1.8219999999999998,21.465,2.138,0.0,8.6,2630
785590,Cereal (Quaker Christmas Crunch),4602,16.428,42.020999999999994,326.496,397,2.6,11,19.78,55,168,186,724,16.36,0.151,6.5,27,0.42,0.1,1.635,1.8459999999999999,21.736,2.1790000000000003,0.0,8.6,2600
785591,Cereal (Quaker Cap'n Crunch's Crunchberries),4602,16.465,42.020999999999994,326.534,397,2.6,11,19.8,55,168,187,725,15.56,0.11900000000000001,10.4,7,0.63,0.1,1.6,1.8,20.75,2.14,0.0,8.6,2757
785592,Cereal (Quaker Cap'n Crunch's Peanut Butter Crunch),4602,26.27,80.301,298.87,417,2.7,9,18.36,69,194,236,742,15.29,0.111,7.5,8,0.61,0.0,1.53,1.732,20.36,2.0380000000000003,0.0,14.7,2629
785593,Cereal (General Mills Cheerios),4604,44.733000000000004,58.551,278.274,376,9.4,401,33.17,114,481,641,497,16.73,0.385,24.9,990,0.65,21.6,1.327,0.1,20.967,2.39,6.77,26.2,1201
785594,Cereal (General Mills Chex Chocolate),4602,17.76,72.993,308.142,412,2.0,286,25.7,29,143,186,629,10.69,0.25,13.8,429,1.69,17.1,1.1,1.2,14.3,1.42,4.3,12.9,1090
785595,Cereal (General Mills Chex Cinnamon),4602,18.5,57.33299999999999,313.12,403,2.4,333,27.0,27,67,126,605,12.5,0.21100000000000002,13.8,749,1.51,20.0,1.29,1.39,16.7,1.66,5.0,12.4,1131
785596,Cereal (General Mills Cheerios Chocolate),4602,21.46,44.282999999999994,317.3,380,6.2,370,16.7,59,222,282,556,13.89,0.245,13.2,533,0.59,55.6,1.39,1.6,18.5,1.85,5.59,17.4,1246
785597,"Cereal, chocolate flavored, frosted, puffed corn",4602,12.358,30.449999999999996,331.36,405,3.8,70,15.87,36,141,176,534,0.56,0.24,6.5,1324,0.11,52.9,1.3230000000000002,1.499,17.637,1.764,5.29,4.5,587
785598,Cereal (General Mills Lucky Charms Chocolate),4602,20.683,38.28,320.72,381,5.3,357,16.1,57,214,249,539,13.39,0.212,9.9,505,0.57,21.4,1.29,1.5,17.89,1.78,5.4,12.6,594
785599,Cereal (Kellogg's Cinnabon),4602,21.053,63.50999999999999,316.53999999999996,410,3.9,26,15.69,13,57,129,385,5.59,0.091,10.5,500,0.65,65.0,1.46,1.59,18.39,1.83,5.4,8.1,595
785600,Cereal (General Mills Cinnamon Toast Crunch),4602,20.165000000000003,89.175,296.36199999999997,410,6.8,444,20.48,54,199,201,567,18.12,0.192,4.7,918,2.14,19.4,2.467,2.0669999999999997,24.533,2.7,6.65,13.1,613
785601,Cereal (General Mills 25% Less Sugar Cinnamon Toast Crunch),4602,18.833000000000002,86.04299999999999,297.12199999999996,386,11.2,714,12.89,57,357,167,565,10.69,0.154,6.9,426,1.74,17.1,1.1,1.2,14.3,1.42,4.3,12.4,472
785602,Cereal (General Mills Honey Nut Clusters),4602,28.490000000000002,17.4,323.76,374,6.3,34,7.9,42,140,184,515,6.6,0.263,33.7,0,0.39,10.5,0.7,0.7,8.8,0.877,2.6,19.4,285
785603,Cereal (Kellogg's Cocoa Krispies),4602,17.02,23.49,334.02,389,1.4,127,14.5,38,102,197,424,5.0,0.332,16.1,1210,10.8,48.0,1.21,1.37,16.1,1.61,4.8,8.7,546
785604,Cereal (Post Cocoa Pebbles),4602,17.76,35.669999999999995,325.65999999999997,397,1.6,22,6.2,31,95,193,594,5.2,0.3,14.0,776,0.13,0.0,1.3,1.5,17.2,1.7,5.2,3.8,583
785605,Cereal (General Mills Cocoa Puffs),4602,20.72,45.239999999999995,318.06,383,5.7,370,16.7,59,222,272,564,13.9,0.14800000000000002,6.5,527,0.7,22.2,1.4,1.6,18.5,1.8519999999999999,5.6,12.2,616
785606,Cereal (General Mills 25% Less Sugar Cocoa Puffs),4602,24.05,45.153,314.222,380,6.7,333,15.0,67,250,328,528,12.5,0.385,11.3,466,0.58,20.0,1.29,1.39,16.7,1.66,5.0,13.6,553
785607,Cereal (General Mills Cookie Crisp),4602,19.240000000000002,38.28,321.09999999999997,380,5.1,385,17.3,31,154,231,457,14.4,0.213,7.3,546,0.57,23.1,1.4,1.6,19.2,1.923,5.8,12.8,641
785608,Cereal (Quaker Corn Bran Crunch),4604,23.569000000000003,35.321999999999996,317.98400000000004,331,15.3,71,30.98,61,186,239,759,15.3,0.11699999999999999,11.1,8,0.67,0.0,0.506,1.73,20.389,2.0380000000000003,0.0,9.5,2629
785609,Cereal (General Mills Chex Corn),4604,23.680000000000003,20.88,323.0,370,4.7,323,26.1,26,129,197,719,12.1,0.14300000000000002,12.0,440,0.25,19.4,1.2,1.39,16.1,1.61,4.8,12.9,1083
785610,"Cereal, corn flakes",4604,27.75,3.48,319.58,357,3.3,5,28.9,39,102,168,729,1.0,0.198,8.3,490,0.12,21.0,1.34,1.52,17.9,1.79,5.0,8.7,583
785611,Cereal (Kellogg's Corn Flakes),4604,27.75,3.48,319.58,357,3.3,5,28.9,39,102,168,729,1.0,0.198,8.3,490,0.12,21.0,1.34,1.52,17.9,1.79,5.0,8.7,583
785612,"Cereal, corn puffs",4604,28.453000000000003,30.101999999999997,314.71599999999995,357,8.8,570,32.0,51,189,223,596,17.42,0.142,8.5,879,0.3,25.4,1.955,2.0,24.25,2.3,5.7,15.3,1324
785613,Cereal (General Mills Count Chocula),4602,19.980000000000004,40.803,321.09999999999997,383,5.0,370,16.7,30,222,228,488,13.89,0.14800000000000002,6.5,526,0.62,22.2,1.39,1.6,18.5,1.85,5.59,13.1,616
785614,Cereal (Kellogg's Cracklin' Oat Bran),4602,34.04,122.66999999999999,267.14,395,12.7,59,3.7,153,278,403,280,3.1,0.4,27.3,244,0.0,31.0,0.77,0.87,10.2,1.02,3.1,29.2,334
785615,"Cereal (Post Great Grains, Cranberry Almond Crunch)",4602,32.93,51.33,291.08,384,11.1,40,3.8,89,255,308,214,3.1,0.3,37.0,467,5.63,25.0,0.8,0.9,10.4,1.0,3.1,26.9,341
785616,Cereal (Kellogg's Crispix),4604,24.383,6.96,331.322,378,1.0,9,28.0,13,45,71,660,5.19,0.205,12.4,494,0.1,21.0,1.8,2.04,24.1,2.41,6.19,6.0,1629
785617,"Cereal, crispy brown rice",4604,24.753000000000004,10.962,327.63599999999997,394,0.7,5,32.73,23,98,106,545,1.3,0.149,18.0,1136,0.06,64.5,2.05,1.288,28.967,1.9369999999999998,5.45,6.0,1027
785618,"Cereal, crispy rice",4604,24.753000000000004,10.962,327.63599999999997,394,0.7,5,32.73,23,98,106,545,1.3,0.149,18.0,1136,0.06,64.5,2.05,1.288,28.967,1.9369999999999998,5.45,6.0,1027
785619,Cereal (General Mills Dora The Explorer),4604,20.72,49.589999999999996,314.64,366,10.2,370,30.0,30,74,198,564,13.9,0.126,8.5,522,0.93,22.2,1.4,1.6,18.5,1.8519999999999999,5.6,11.2,1246
785620,Cereal (Famila),4602,35.15,54.809999999999995,280.44,388,8.5,173,2.78,317,337,494,8,1.92,0.40700000000000003,17.3,1,1.16,0.6,0.32,0.55,1.8,0.1,0.29,23.9,16
785621,Cereal (General Mills Fiber One),4604,24.383,19.923,320.34,207,46.2,333,15.0,53,200,374,356,12.5,0.185,9.0,1,0.3,20.0,1.29,1.39,16.7,1.66,5.0,12.3,553
785622,Cereal (General Mills Fiber One Caramel Delight),4604,21.46,50.459999999999994,314.222,344,19.1,200,28.79,64,200,259,470,7.5,0.252,23.8,298,1.17,12.0,0.8,0.89,10.0,1.0,3.0,17.6,1347
785623,Cereal (General Mills Fiber One Honey Clusters),4604,28.453000000000003,22.532999999999998,318.82,323,19.0,192,31.2,77,192,372,394,14.39,0.35,35.0,0,0.62,11.5,1.2,1.6,19.2,1.92,2.9,27.4,1294
785624,Cereal (General Mills Fiber One Raisin Bran Clusters),4602,23.31,19.923,316.92,317,17.9,182,8.19,58,182,423,337,6.8,0.364,30.5,0,0.58,10.9,1.0,0.8,9.1,0.9,2.7,26.6,296
785625,Cereal (Healt Valley Fiber 7 Flakes),4604,53.428,12.266999999999998,296.97,353,14.1,71,2.54,144,327,480,200,2.89,0.478,19.0,106,0.99,4.2,0.529,0.6,7.055,0.705,2.12,36.0,226
785626,"Cereal, bran flakes",4604,37.74,21.75,310.08,327,17.3,39,62.1,138,517,518,718,51.7,0.5,10.5,776,46.35,207.0,5.17,5.86,69.0,6.9,21.0,35.0,2331
785627,Cereal (Kellogg's All-Bran Complete Wheat Flakes),4604,37.74,21.75,310.08,327,17.3,39,62.1,138,517,518,718,51.7,0.5,10.5,776,46.35,207.0,5.17,5.86,69.0,6.9,21.0,35.0,2331
785628,Cereal (Post Bran Flakes),4604,36.63,18.27,305.9,328,18.3,44,28.0,229,449,533,540,5.0,0.5,52.5,749,0.77,0.0,1.3,1.4,16.7,1.7,5.0,33.5,1120
785629,Cereal (General Mills Frankenberry),4602,20.35,37.41,324.52,386,4.2,303,13.6,24,182,163,458,11.39,0.129,19.8,420,0.77,18.2,1.1,1.29,15.19,1.51,4.5,10.9,502
785630,Cereal (Kellogg's Froot Loops),4602,19.61,29.58,334.4,375,9.3,10,15.5,31,74,117,469,5.2,0.08900000000000001,5.9,501,0.15,52.0,1.29,1.47,17.2,1.72,5.2,10.5,573
785631,Cereal (Kellogg's Froot Loops Marshmallow),4602,16.983,24.273,339.34,376,7.4,9,15.5,25,65,95,393,5.19,0.086,8.5,507,0.3,52.0,1.28,1.47,17.2,1.72,5.19,5.8,573
785632,Cereal (General Mills Cheerios Frosted),4602,33.300000000000004,40.803,303.23999999999995,376,7.5,370,16.7,89,296,254,553,13.89,0.26899999999999996,21.6,554,0.33,22.2,1.39,1.6,18.5,1.85,5.59,28.5,1246
785633,Cereal (Kellogg's Frosted Mini-Wheats),4604,34.04,13.92,316.92,350,10.8,28,28.0,86,368,363,2,2.7,0.35,4.1,0,0.67,0.0,0.65,0.73,8.6,0.86,2.6,25.3,573
785634,"Cereal, frosted rice",4602,15.91,3.48,346.94,384,0.5,6,18.0,23,81,59,371,0.8,0.16399999999999998,15.4,1250,11.25,50.0,1.25,1.42,16.7,1.67,5.0,3.6,677
785635,Cereal (Kellogg's Frosted Krispies),4602,15.91,3.48,346.94,384,0.5,6,18.0,23,81,59,371,0.8,0.16399999999999998,15.4,1250,11.25,50.0,1.25,1.42,16.7,1.67,5.0,3.6,677
785636,"Cereal, fruit and fiber",4602,26.27,48.71999999999999,289.56,385,9.7,43,9.82,120,294,382,245,2.73,0.473,17.3,410,2.32,0.0,0.68,0.77,9.09,0.91,2.73,28.5,296
785637,"Cereal, fiber and fruit",4602,26.27,48.71999999999999,289.56,385,9.7,43,9.82,120,294,382,245,2.73,0.473,17.3,410,2.32,0.0,0.68,0.77,9.09,0.91,2.73,28.5,296
785638,"Cereal, fruit rings",4602,19.61,29.58,334.4,375,9.3,10,15.5,31,74,117,469,5.2,0.08900000000000001,5.9,501,0.15,52.0,1.29,1.47,17.2,1.72,5.2,10.5,573
785639,"Cereal, fruit whirls",4602,19.61,29.58,334.4,375,9.3,10,15.5,31,74,117,469,5.2,0.08900000000000001,5.9,501,0.15,52.0,1.29,1.47,17.2,1.72,5.2,10.5,573
785640,Cereal (General Mills Cheerios Fruity),4602,21.46,39.93299999999999,319.92199999999997,381,5.9,370,16.7,30,222,214,501,13.89,0.19399999999999998,13.1,534,0.79,55.6,1.39,1.6,18.5,1.85,5.59,17.5,1246
785641,Cereal (Post Fruity Pebbles),4602,17.094,34.974,327.17999999999995,402,0.8,19,6.67,16,71,72,531,5.56,0.14,10.2,833,0.13,22.2,1.39,1.57,18.52,1.85,5.56,3.7,627
785642,Cereal (General Mills Golden Grahams),4602,19.61,27.84,323.37999999999994,374,5.6,323,14.5,26,129,206,772,12.1,0.20600000000000002,5.6,472,0.64,19.4,1.2,1.4,16.1,1.6130000000000002,4.8,15.2,535
785643,"Cereal, granola",4602,33.300000000000004,45.239999999999995,304.37999999999994,381,7.4,36,3.3,68,226,204,249,6.3,0.32,17.3,375,5.85,4.0,0.63,0.71,8.3,3.33,10.0,24.0,1121
785644,"Granola, homemade",4604,50.579,211.49699999999999,204.744,489,8.9,76,3.95,168,431,539,26,4.17,0.647,25.4,1,11.1,1.2,0.5479999999999999,0.354,2.739,0.37,0.0,49.2,84
785645,Cereal (Kellogg's Low Fat Granola),4602,32.19,49.589999999999996,307.42,389,7.0,33,3.7,68,228,215,257,7.7,0.6,17.3,459,2.43,6.0,0.76,0.87,10.2,4.08,12.0,22.6,1374
785646,Cereal (Kellogg's Low Fat Granola with Raisins),4602,33.300000000000004,45.239999999999995,304.37999999999994,381,7.4,36,3.3,68,226,204,249,6.3,0.32,17.3,375,5.85,4.0,0.63,0.71,8.3,3.33,10.0,24.0,1121
785647,Cereal (Post Grape-Nuts),4604,41.514,15.747,305.86199999999997,361,13.0,32,28.0,124,467,400,465,2.07,0.34,9.1,0,0.62,0.1,0.65,0.12,8.62,0.86,0.0,31.9,573
785648,Cereal (Post Grape-Nuts Flakes),4604,34.78,32.19,311.59999999999997,376,10.2,36,27.9,101,280,336,470,7.8,0.3,47.8,775,0.81,0.0,1.3,1.5,17.2,1.7,5.2,29.0,1159
785649,"Cereal (Post Great Grains Raisins, Dates, and Pecans)",4602,29.230000000000004,61.76999999999999,282.34,378,9.3,39,16.4,87,253,378,247,2.2,0.4,30.4,407,0.57,0.5,0.7,0.8,9.1,0.9,2.7,24.1,296
785650,Cereal (Post Great Grains Double Pecan Whole Grain Cereal),4604,33.300000000000004,91.35,277.4,403,9.7,39,17.3,98,296,337,287,2.3,0.4,41.8,430,0.74,0.2,0.7,0.8,9.6,1.0,2.9,28.8,314
785651,Cereal (Post Honey Bunches of Oats Honey Roasted),4604,26.344,47.501999999999995,308.522,401,4.2,23,34.82,50,156,209,454,5.03,0.59,7.3,806,1.22,0.0,1.2229999999999999,1.25,17.8,2.64,9.67,13.4,1120
785652,Cereal (Post Honey Bunches of Oats with Vanilla Bunches),4604,29.230000000000004,44.36999999999999,310.84,394,7.8,33,28.9,75,232,262,267,6.7,0.3,7.3,527,0.94,0.0,0.7,0.8,8.9,0.9,2.7,22.9,594
785653,Cereal (Post Honey Bunches of Oats with Almonds),4604,28.490000000000002,63.50999999999999,302.47999999999996,409,5.5,35,33.8,61,172,211,417,0.9,0.2,12.0,680,1.86,0.0,1.2,1.3,15.6,1.6,4.7,21.4,1049
785654,Cereal (Post Honey Bunches of Oats wth Pecan Bunches),4602,25.900000000000002,46.98,311.59999999999997,399,5.2,19,15.5,36,140,177,483,1.0,0.14,17.3,748,0.5,0.2,1.3,1.5,17.2,1.7,5.2,18.6,1159
785655,Cereal (Post Honey Bunches of Oats Just Bunches),4604,26.344,47.501999999999995,308.522,401,4.2,23,34.82,50,156,209,454,5.03,0.59,7.3,806,1.22,0.0,1.2229999999999999,1.25,17.8,2.64,9.67,13.4,1120
785656,Cereal (Post Honeycomb),4602,22.237000000000002,25.491,329.19399999999996,394,3.2,11,8.44,45,132,142,553,4.69,0.13,10.4,678,0.17,0.0,1.17,1.33,15.62,1.56,4.69,8.6,518
785657,Cereal (Kellogg's Honey Crunch Corn Flakes),4602,25.16,16.529999999999998,330.59999999999997,385,3.4,22,6.2,22,60,102,700,0.3,0.1,5.1,502,0.57,20.0,1.25,1.5,16.6,1.7,5.0,7.9,553
785658,Cereal (General Mills Chex Honey Nut),4602,23.31,17.4,329.346,375,3.9,313,14.1,25,63,219,600,11.69,0.13,10.5,432,0.21,18.8,1.2,1.29,15.6,1.56,4.69,11.3,518
785659,Cereal (General Mills Cheerios Honey Nut),4602,32.745,43.5,302.822,376,7.1,425,20.58,90,328,412,566,17.17,0.23399999999999999,16.0,834,0.48,21.4,1.9169999999999998,1.867,21.4,2.267,7.5,20.6,1106
785660,Cereal (Post Shredded Wheat Honey Nut),4604,31.450000000000003,25.229999999999997,317.67999999999995,373,10.7,38,28.0,93,274,348,102,2.5,0.3,40.9,0,1.2,0.0,0.6,0.7,8.5,0.8,2.5,20.0,259
785661,Cereal (Kellogg's Honey Smacks),4602,21.090000000000003,19.14,336.3,380,5.0,14,1.5,59,213,183,142,1.7,0.195,29.1,556,0.41,22.0,1.39,1.57,18.5,1.85,5.6,15.6,616
785662,Cereal (Kashi 7 Whole Grain Puffs),4604,48.1,20.009999999999998,298.67999999999995,336,8.0,38,3.0,153,240,277,9,3.11,0.428,37.2,0,1.06,0.0,0.12,0.14,3.2,0.373,0.0,31.8,27
785663,Cereal (Kashi Autumn Wheat),4604,44.400000000000006,12.179999999999998,300.2,338,11.2,29,3.1,81,225,342,4,1.5,0.413,67.3,0,0.96,0.0,0.364,0.109,5.2,0.285,0.0,29.7,36
785664,Cereal (Kashi GOLEAN),4604,92.093,19.14,255.32199999999997,311,20.1,119,6.09,101,301,845,177,1.7,1.449,17.1,5,0.38,0.0,0.23,0.1,1.7,0.14,0.0,35.2,107
785665,Cereal (Kashi GOLEAN Crunch),4602,61.79,51.33,271.32,367,14.5,59,2.79,82,251,613,186,0.4,1.111,17.1,1,1.33,1.0,0.07,0.02,0.5,0.02,0.0,20.2,57
785666,Cereal (Kashi GOLEAN Crunch Honey Almond Flax),4602,62.123,86.13,254.22,379,15.0,75,2.8,105,270,620,268,0.6,0.611,17.5,1,2.68,1.0,0.07,0.07,0.8,0.03,0.0,47.4,43
